molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL3960324,COc1cc(Nc2ccc(S(=O)(=O)NC(C)(C)C3CC3)c(C(F)(F)F)c2)cc(OC)c1,430.0,active
CHEMBL3938871,CC(C)(NS(=O)(=O)c1ccc(Nc2cccnc2Cl)cc1C(F)(F)F)C1CC1,452.0,active
CHEMBL3911376,O=S(=O)(NOCC1CC1)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,2262.0,intermediate
CHEMBL3921366,COC(=O)c1ccc(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)c(Cl)c1,1107.0,intermediate
CHEMBL3979104,O=C(O)c1ccc(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)c(Cl)c1,997.0,active
CHEMBL3907542,O=S(=O)(NCC1CC1)c1ccc(NC2CN3CCC2CC3)cc1C(F)(F)F,696.0,active
CHEMBL3971088,CC(C)(NS(=O)(=O)c1ccc(Nc2ccc(C(=O)O)cc2Cl)cc1C(F)(F)F)C1CC1,1253.0,intermediate
CHEMBL3951944,CC(C)(C)OC(=O)CN(CC1CC1)S(=O)(=O)c1ccc(NC2CC3CCC2C3)cc1C(F)(F)F,7663.0,intermediate
CHEMBL3915237,O=S(=O)(NOCC1CC1)c1ccc(NC2CC3CCC2C3)cc1C(F)(F)F,1579.0,intermediate
CHEMBL3919567,CC(=O)N(CC1CC1)S(=O)(=O)c1ccc(NC2CC3CCC2C3)cc1C(F)(F)F,431.0,active
CHEMBL3914042,O=S(=O)(NCC1CC1)c1ccc(NC2CCCCCC2)cc1C(F)(F)F,78.0,active
CHEMBL3938540,O=S(=O)(NCC1CC1)c1ccc(NC2CCCCCCC2)cc1C(F)(F)F,91.0,active
CHEMBL3929652,CC(C)(C)C1CCC(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)CC1,1893.0,intermediate
CHEMBL3957211,CC1CCC(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)CC1,471.0,active
CHEMBL3928444,CCCCCCNc1ccc(S(=O)(=O)NCC2CC2)c(C(F)(F)F)c1,29390.0,inactive
CHEMBL3956145,O=S(=O)(NCC1CC1)c1ccc(NC2CCCCC2)cc1C(F)(F)F,143.0,active
CHEMBL3912007,O=S(=O)(NCC1CC1)c1ccc(NCC2CCOCC2)cc1C(F)(F)F,1715.0,intermediate
CHEMBL3922555,O=S(=O)(NCC1CC1)c1ccc(NN2CCCCC2)cc1C(F)(F)F,146.0,active
CHEMBL3975461,O=S(=O)(NCC1CC1)c1ccc(NC2CC2)cc1C(F)(F)F,151400.0,inactive
CHEMBL3903346,CCCN(CC1CC1)c1ccc(S(=O)(=O)NCC2CC2)c(C(F)(F)F)c1,404.0,active
CHEMBL3975387,COCCCNc1ccc(S(=O)(=O)NCC2CC2)c(C(F)(F)F)c1,1599.0,intermediate
CHEMBL3895908,O=S(=O)(NCC1CC1)c1ccc(NCc2ccccn2)cc1C(F)(F)F,1373.0,intermediate
CHEMBL3906874,CCCCNc1ccc(S(=O)(=O)NCC2CC2)c(C(F)(F)F)c1,2253.0,intermediate
CHEMBL3957783,O=S(=O)(NCC1CC1)c1ccc(NN2CCOCC2)cc1C(F)(F)F,663.0,active
CHEMBL3930296,O=S(=O)(NCC1CC1)c1ccc(NCc2ccncc2)cc1C(F)(F)F,3167.0,intermediate
CHEMBL3942936,O=S(=O)(NCC1CC1)c1ccc(NN2CCCCCC2)cc1C(F)(F)F,83.4,active
CHEMBL3921018,CC(C)(NS(=O)(=O)c1ccc(NN2CCCCCC2)cc1C(F)(F)F)C1CC1,264.0,active
CHEMBL3895713,CC(C)(NS(=O)(=O)c1ccc(NN2CCCCC2)cc1C(F)(F)F)C1CC1,187.0,active
CHEMBL3920211,CC(C)(NS(=O)(=O)c1ccc(NC2CCCCC2)cc1C(F)(F)F)C1CC1,95.0,active
CHEMBL3933394,N#Cc1ccc(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)cc1C(F)(F)F,431.0,active
CHEMBL3907056,CC12CC(Nc3ccc(S(=O)(=O)NCC4CC4)c(C(F)(F)F)c3)CC(C1)C2(C)C,37.2,active
CHEMBL381791,Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,96.2,active
CHEMBL4071738,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc(-c2ccccc2)nn(C2CCCC2)c1=O,54.6,active
CHEMBL4086649,Cc1ccc(-c2cc(C(=O)NC34CC5CC(CC(C5)C3)C4)c(=O)n(C3CCCC3)n2)cc1Cl,295.5,active
CHEMBL4094388,C[C@H]1CC[C@@H](NC(=O)c2cc(-c3ccccc3)nn(Cc3ccc(F)cc3)c2=O)CC1,35.2,active
CHEMBL4088509,Cc1cc(-c2cc(C(=O)N[C@H]3CC[C@@H](C)CC3)c(=O)n(Cc3ccc(F)cc3)n2)ccc1Cl,20.7,active
CHEMBL4067246,Cc1cc(-c2cc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)c(=O)n(Cc3ccc(F)cc3)n2)ccc1Cl,51.2,active
CHEMBL4084087,Cc1cc(-c2cc(C(=O)NC3CCCCC3)c(=O)n(Cc3ccc(F)cc3)n2)ccc1Cl,25.3,active
CHEMBL471980,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,39.81,active
CHEMBL4079520,CCOc1ccc(Nc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,1995.26,intermediate
CHEMBL4100917,CCN(CC)C(=O)c1ccc2c(c1)nc(Nc1ccc(Oc3ccccc3)cc1)n2CCC(C)C,501.19,active
CHEMBL4082936,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCN2CCCCC2)cc1,199.53,active
CHEMBL4061358,CCOc1ccc(Cc2nc3cc(C(=O)NCCC(C)C)ccc3n2CCC(C)C)cc1,794.33,active
CHEMBL4076334,CCOc1ccc(Cc2nc3cc(C(=O)Nc4ccccc4)ccc3n2CCC(C)C)cc1,15848.93,inactive
CHEMBL4086412,CCCCCCNC(=O)c1ccc2c(c1)nc(Cc1ccc(OCC)cc1)n2CCC(C)C,1995.26,intermediate
CHEMBL4104311,CCOc1ccc(Cc2nc3cc(C(=O)N4CCCCC4)ccc3n2CCC(C)C)cc1,398.11,active
CHEMBL4063907,CCOc1ccc(Cc2nc3cc(C(=O)NC45CC6CC(CC(C6)C4)C5)ccc3n2CCC(C)C)cc1,5011.87,intermediate
CHEMBL4085482,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCN2CCCCC2)cc1,5011.87,intermediate
CHEMBL4082785,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCN2CCCCC2)cc1,1258.93,intermediate
CHEMBL4075256,CCOc1ccc(CNc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,398.11,active
CHEMBL4095946,CCOc1ccc(Nc2nc3cc(C(=O)N(CC)CC)ccc3n2CCN2CCCCC2)cc1,12589.25,inactive
CHEMBL4074747,CCN(CC)C(=O)c1ccc2c(c1)nc(Nc1ccc(Oc3ccccc3)cc1)n2CCN1CCCCC1,7943.28,intermediate
CHEMBL4104374,CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCC(C)C)cc1,1000.0,active
CHEMBL4070526,CCOc1ccc(Cc2nc3cc(N)ccc3n2CCC(C)C)cc1,19952.62,inactive
CHEMBL4099175,CCOc1ccc(Cc2nc3cc(NC(=O)c4ccccc4)ccc3n2CCC(C)C)cc1,3981.07,intermediate
CHEMBL3099055,[2H]C([2H])([18F])Oc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(Cl)c(C(C)(C)O)c2)n1,1.4,active
CHEMBL4078924,Cc1cccc(Cn2nc(C(=O)N3CCC(Cc4ccccc4)CC3)cc2-c2ccc(O)cc2)c1,10000.0,inactive
CHEMBL4073323,O=C(NC12CC3CC(CC(C3)C1)C2)c1cn(CCN2CCOCC2)c2ccccc12,100000.0,inactive
CHEMBL4086928,COc1cccc2c(C(=O)NC34CC5CC(CC(C5)C3)C4)cn(CCN3CCOCC3)c12,16.0,active
CHEMBL4104806,CSc1cccc2c(C(=O)NC34CC5CC(CC(C5)C3)C4)cn(CCN3CCOCC3)c12,28.0,active
CHEMBL4105512,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cncnc2)c1,3400.0,intermediate
CHEMBL4102237,Cc1ccccc1-c1cccc(NC(=O)Nc2ccc(Cl)cc2)c1,10000.0,inactive
CHEMBL4077975,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc([N+](=O)[O-])c2)c1,10000.0,inactive
CHEMBL4086756,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2ccc(Cl)c(Cl)c2)c1,10000.0,inactive
CHEMBL4078901,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2ccc(F)cc2)c1,10000.0,inactive
CHEMBL4099590,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cnc3ccccc3c2)c1,4100.0,intermediate
CHEMBL4163588,Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)oc2n1,930.0,active
CHEMBL4174271,CCN1CCN(c2nc(C)nc3oc(-c4ccccc4Cl)nc23)CC1,120.0,active
CHEMBL4176969,O=C(c1cccc2ccccc12)c1ccc(OCCCCCCO)c2ccccc12,10000.0,inactive
CHEMBL4166345,O=C(c1cccc2ccccc12)c1ccc(OCCCCCO)c2ccccc12,1080.0,intermediate
CHEMBL4161845,O=C(c1cccc2ccccc12)c1ccc(OCCCCO)c2ccccc12,5050.0,intermediate
CHEMBL4167940,O=C(c1cccc2ccccc12)c1ccc(OCCCO)c2ccccc12,14670.0,inactive
CHEMBL4159535,COC(=O)CCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,47710.0,inactive
CHEMBL4169849,COC(=O)CCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,1690.0,intermediate
CHEMBL4161451,O=C(O)CCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,12620.0,inactive
CHEMBL4176556,O=C(O)CCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,100000.0,inactive
CHEMBL4281658,CCCCCc1cc(OC(C)=O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,316.0,active
CHEMBL4289543,CCCCCC1=CC(=O)C2=C(OC(C)(C)[C@@H]3CC[C@](C)(OCC)C=C23)C1=O,4070.0,intermediate
CHEMBL4285088,CCCCCc1cc2c(c(OS(=O)(=O)c3ccc(C)cc3)c1)[C@H]1[C@@H](CC=C(C)[C@@H]1OO)C(C)(C)O2,851.0,active
CHEMBL4292923,CCCCCc1cc2c(c(OS(=O)(=O)c3ccc(C)cc3)c1)[C@@H]1[C@H](O)C(C)=CC[C@H]1C(C)(C)O2,1110.0,intermediate
CHEMBL4291438,CCCCCc1cc2c(c(OS(=O)(=O)c3ccc(C)cc3)c1)[C@@H]1CC(C)(OO)C=C[C@H]1C(C)(C)O2,421.0,active
CHEMBL4283589,C=C1C[C@H]2c3c(cc(CCCCC)cc3OS(=O)(=O)c3ccc(C)cc3)OC(C)(C)[C@@H]2CC1OO,2060.0,intermediate
CHEMBL4282822,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1C=C[C@@](C)(O)C[C@@H]21,19.0,active
CHEMBL4290707,CCCCCc1cc(OC(C)=O)c2c(c1)OC(C)(C)C1=C2C2OC2(C)CC1,927.0,active
CHEMBL4286213,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1=C2C(O)C(C)(OC)CC1,599.0,active
CHEMBL4294111,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1=C2C(OC(C)=O)C(C)(OC)CC1,1980.0,intermediate
CHEMBL4282604,COc1ccc(C(=O)c2cn(CC3CCOCC3)c3c(O)cccc23)cc1,271.7,active
CHEMBL4294558,CCCOc1cccc2c(C(=O)c3ccc(OC)cc3)cn(CC3CCOCC3)c12,30.6,active
CHEMBL4283967,COC(=O)CCCCOc1cccc2c(C(=O)c3ccc(OC)cc3)cn(CC3CCOCC3)c12,10000.0,inactive
CHEMBL4291156,COc1ccc(C(=O)c2cn(CC3CCOCC3)c3c(OCCCCC(=O)O)cccc23)cc1,10000.0,inactive
CHEMBL4294653,COc1ccc(C(=O)c2cn(CC3CCOCC3)c3c(OCCCCCCNC(C)=O)cccc23)cc1,10000.0,inactive
CHEMBL4293423,CCCCCCCCCCCCC/C(=N\O)c1cc(-c2ccc(O)c(F)c2)ccc1O,10000.0,inactive
CHEMBL4284088,CCCCCCCCCCC/C(=N\O)c1cc(-c2ccc(O)c(F)c2)ccc1O,10000.0,inactive
CHEMBL504005,O=C1NC(=O)C2C3c4ccccc4C(c4ccccc43)C12,10000.0,inactive
CHEMBL4585014,CCCCCCN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,8140.0,intermediate
CHEMBL4457335,CCCCCCCN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,7940.0,intermediate
CHEMBL4443830,CCCCCCCCN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,8740.0,intermediate
CHEMBL4476184,CCCCCCCN1C(=O)C2C3c4ccccc4C(Br)(c4ccccc43)C2C1=O,10000.0,inactive
CHEMBL4586819,CCCCCCCN1C(=O)C2C3c4ccccc4C(Cl)(c4ccccc43)C2C1=O,9880.0,intermediate
CHEMBL4448334,CCCCCCCN1C(=O)C2C3c4ccccc4C(C)(c4ccccc43)C2C1=O,3860.0,intermediate
CHEMBL4461463,CCCCCCN1C(=O)C2C3c4ccccc4C(C)(c4ccccc43)C2C1=O,3930.0,intermediate
CHEMBL4458260,CCCCCCCNCC12c3ccccc3C(c3ccccc31)C1C(=O)N(CCCCCCC)C(=O)C12,10000.0,inactive
CHEMBL4569234,CCCCCCCOCC12c3ccccc3C(c3ccccc31)C1C(=O)N(CCCCCCC)C(=O)C12,10000.0,inactive
CHEMBL4586739,CCCCCCCNCC12c3ccccc3C(c3ccccc31)C1C(=O)NC(=O)C12,3930.0,intermediate
CHEMBL4541878,CCCCCCCOCC12c3ccccc3C(c3ccccc31)C1C(=O)NC(=O)C12,900.0,active
CHEMBL4578199,CCCCCCCN1C(=O)C2C3c4ccccc4C(c4cc(Cl)ccc43)C2C1=O,6850.0,intermediate
CHEMBL4437290,CCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,79.0,active
CHEMBL4527708,CC[C@]12CCCN(C(=O)c3cccc(Br)c3)CCc3c(n(c4ccccc34)C(=O)C1)[C@@H]2OC,25700.0,inactive
CHEMBL1950329,CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,1.0,active
CHEMBL4563408,O=C(Nc1ccc(OC(F)F)nc1)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,10000.0,inactive
CHEMBL4587421,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(OCCN(C)Cc3ccccc3)cc2)cc1,2630.0,intermediate
CHEMBL4527727,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(OCCCN(C)Cc3ccccc3)cc2)cc1,440.0,active
CHEMBL4552932,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(OCCCCN(C)Cc3ccccc3)cc2)cc1,10000.0,inactive
CHEMBL4539701,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(OCCCCCN(C)Cc3ccccc3)cc2)cc1,10000.0,inactive
CHEMBL4464357,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(NCc3ccccc3)cc2)cc1,660.0,active
CHEMBL4532907,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(N(Cc3ccccc3)Cc3ccccc3)cc2)cc1,3640.0,intermediate
CHEMBL4442990,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(NCc3ccc(F)cc3)cc2)cc1,70.0,active
CHEMBL4543379,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(N(Cc3ccc(F)cc3)Cc3ccc(F)cc3)cc2)cc1,1650.0,intermediate
CHEMBL4530405,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(N(C)Cc3ccc(F)cc3)cc2)cc1,10.0,active
CHEMBL4473103,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(NCc3cc(F)cc(F)c3)cc2)cc1,1150.0,intermediate
CHEMBL4442586,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(N(Cc3cc(F)cc(F)c3)Cc3cc(F)cc(F)c3)cc2)cc1,10000.0,inactive
CHEMBL4566417,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(NCc3ccccn3)cc2)cc1,5090.0,intermediate
CHEMBL4473425,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(NCc3ccc(C#N)cc3)cc2)cc1,90.0,active
CHEMBL4537149,COc1ccc(CNc2ccc(C(=O)c3c(-c4ccc(OC)cc4)oc4ccccc34)cc2)cc1,3860.0,intermediate
CHEMBL4520615,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(NCC3CC3)cc2)cc1,410.0,active
CHEMBL4454301,CCCCCNc1ccc(C(=O)c2c(-c3ccc(OC)cc3)oc3ccccc23)cc1,260.0,active
CHEMBL4471684,CCCCCCCNc1ccc(C(=O)c2c(-c3ccc(OC)cc3)oc3ccccc23)cc1,1540.0,intermediate
CHEMBL4540286,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(-n3cc(COc4cccc(F)c4)nn3)cc2)cc1,10000.0,inactive
CHEMBL4440448,O=C(NC12CC3CC(CC(C3)C1)C2)c1c[nH]c2ncccc12,6500.0,intermediate
CHEMBL4578936,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2ncccc21,12.0,active
CHEMBL4587190,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2cnccc21,260.0,active
CHEMBL4544885,O=C(NC12CC3CC(CC(C3)C1)C2)c1nc2ccccc2n1CCN1CCOCC1,36.0,active
CHEMBL4449536,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2cccnc2n1CCN1CCOCC1,78.0,active
CHEMBL4542455,COc1ccc(-c2cccc(N3CCCC3)n2)cc1NC(=O)Nc1ccc(Cl)cc1,10000.0,inactive
CHEMBL4443032,O=C(Nc1ccc(Cl)cc1)Nc1cc(-c2ccccc2)ccn1,10000.0,inactive
CHEMBL4457227,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2ccccc2)n1,10000.0,inactive
CHEMBL4539271,O=C(Nc1ccc(Cl)cc1)Nc1cncc(-c2ccccc2)c1,10000.0,inactive
CHEMBL4577814,O=C(Nc1ccc(Cl)cc1)Nc1ccnc(-c2ccccc2)c1,10000.0,inactive
CHEMBL4527602,O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2ccccc2)s1,10000.0,inactive
CHEMBL4528445,O=C(Nc1ccc(Cl)cc1)Nc1cc(-c2ccccc2)cs1,10000.0,inactive
CHEMBL4542852,O=C(Nc1ccc(Cl)cc1)Nc1csc(-c2ccccc2)c1,10000.0,inactive
CHEMBL4591294,O=C(Nc1ccc(Cl)cc1)Nc1ncc(-c2ccccc2)s1,10000.0,inactive
CHEMBL4443540,O=C(Nc1ccc(Cl)cc1)N[C@H]1C[C@@H]1c1ccccc1,10000.0,inactive
CHEMBL4468436,O=C(Nc1ccc(Cl)cc1)N[C@H]1C[C@H]1c1ccccc1,10000.0,inactive
CHEMBL4475934,O=C(Nc1ccc(Cl)cc1)N[C@@H]1CCCN(c2ccccc2)C1,10000.0,inactive
CHEMBL4452850,O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2ccc(F)cc2)s1,10000.0,inactive
CHEMBL4572697,O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2cccc(F)c2)s1,10000.0,inactive
CHEMBL4590582,O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2ccc(F)cc2F)s1,10000.0,inactive
CHEMBL4464917,O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2ccccc2Cl)s1,10000.0,inactive
CHEMBL4544453,O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2cccc(Cl)c2)s1,10000.0,inactive
CHEMBL4565127,O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2ccc(Cl)cc2)s1,10000.0,inactive
CHEMBL4450873,O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2ccc(Cl)c(Cl)c2)s1,10000.0,inactive
CHEMBL4474515,O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2cc(Cl)cc(Cl)c2)s1,10000.0,inactive
CHEMBL4472252,CC(=O)c1cccc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)s2)c1,10000.0,inactive
CHEMBL4577767,COC(=O)c1cccc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)s2)c1,10000.0,inactive
CHEMBL4554290,CS(=O)(=O)c1cccc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)s2)c1,10000.0,inactive
CHEMBL4442623,COc1ccccc1-c1ccc(NC(=O)Nc2ccc(Cl)cc2)s1,10000.0,inactive
CHEMBL4513477,COc1cccc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)s2)c1,10000.0,inactive
CHEMBL4584483,COc1ccc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)s2)cc1,10000.0,inactive
CHEMBL4438047,Cc1cccc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)s2)c1,10000.0,inactive
CHEMBL4450625,CN(C)c1cccc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)s2)c1,10000.0,inactive
CHEMBL4580323,O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2cccnc2)s1,10000.0,inactive
CHEMBL4581327,O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2ccncc2)s1,10000.0,inactive
CHEMBL4466342,CCCCc1ccc(C(=O)C2CCN(C(=O)c3ccc(F)c(O)c3)CC2)cc1,10000.0,inactive
CHEMBL4534867,CC(C)c1ccc(C(=O)C2CCN(C(=O)c3ccc(F)c(O)c3)CC2)cc1,10000.0,inactive
CHEMBL4575018,CCCCc1ccc(C(=O)C2CCN(C(=O)c3cc(O)ccc3F)CC2)cc1,10000.0,inactive
CHEMBL4536045,CC(C)c1ccc(C(=O)C2CCN(C(=O)c3cc(O)ccc3F)CC2)cc1,10000.0,inactive
CHEMBL4557358,CCCCCCC(C)(C)c1cc(OCCO)c2c(c1)OC(C)(C)c1cn[nH]c1-2,21.6,active
CHEMBL4562832,CCCCCCC(C)(C)c1cc2c(c3c1CCCO3)-c1nn(CC)cc1C(C)(C)O2,25.5,active
CHEMBL4585657,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)c1cnoc1-2,134.0,active
CHEMBL4444725,CCCCCCC(C)(C)c1cc(OC)c2c(c1)OC(C)(C)c1cnoc1-2,4.2,active
CHEMBL4588694,CCCCCCC(C)(C)c1cc(OCCCO)c2c(c1)OC(C)(C)c1cnoc1-2,14.0,active
CHEMBL4637658,O=C(Nc1cccc(Cl)c1)C1CCN(C(=O)c2ccc3ccccc3c2)CC1,10000.0,inactive
CHEMBL3658400,O=C(c1ccc2c(ccn2-c2ccc(F)cc2)c1)N1CC(N2CCN(C(=O)c3nccs3)CC2)C1,10000.0,inactive
CHEMBL2387541,CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,17.6,active
CHEMBL4747880,CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C(=O)O)=C[C@@H]21,3715.0,intermediate
CHEMBL4747195,CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(CO)=C[C@@H]21,29.8,active
CHEMBL4760215,CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1C[C@H](O)C(C)=C[C@@H]21,807.7,active
CHEMBL4763058,CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1C[C@@H](O)C(C)=C[C@@H]21,10000.0,inactive
CHEMBL2414027,CCCCCOc1ccc(-c2cc(C(=O)NC34CC5CC(CC(C5)C3)C4)no2)cc1,1000.0,active
CHEMBL4747585,O=C(c1ccc(Sc2ccccc2)cc1)C1CCN(C(=O)c2cc(O)ccc2F)CC1,10000.0,inactive
CHEMBL4798508,O=C(c1ccc(Cc2ccccc2)cc1)C1CCN(C(=O)c2cc(O)ccc2F)CC1,10000.0,inactive
CHEMBL4757403,O=C(c1ccc(Sc2ccccc2)cc1)C1CCN(C(=O)c2cc(O)c(F)cc2F)CC1,10000.0,inactive
CHEMBL4755606,O=C(c1ccc(Cc2ccccc2)cc1)C1CCN(C(=O)c2cc(O)c(F)cc2F)CC1,10000.0,inactive
CHEMBL4788749,CCCCCn1nc(C(=O)NC(C)(C)CO)cc1-c1ccc(F)cc1F,87.1,active
CHEMBL4856192,CCCCCn1cc(C(=O)c2ccc3c(c2)CC(C)(C)C3)c2ccccc21,1800.0,intermediate
CHEMBL1360165,O=C(NCCc1ccccc1)Nc1ccc(Cl)cc1,10000.0,inactive
CHEMBL4860470,O=C(NCCc1ccc(N2CCCCC2)cc1)Nc1ccc(Cl)cc1,10000.0,inactive
CHEMBL4857633,O=C(NCCc1ccc(N2CCCC2)cc1)Nc1ccc(Cl)cc1,10000.0,inactive
CHEMBL4877430,CCN(CC)c1ccc(CCNC(=O)Nc2ccc(Cl)cc2)cc1,10000.0,inactive
CHEMBL4848650,CN(C)c1ccc(CCNC(=O)Nc2ccc(Cl)cc2)cc1,10000.0,inactive
CHEMBL4860953,O=C(NCc1ccccc1)Nc1ccc(Cl)cc1,10000.0,inactive
CHEMBL4869544,O=C(NCCCc1ccccc1)Nc1ccc(Cl)cc1,10000.0,inactive
CHEMBL4856560,CC(C)(CNC(=O)Nc1ccc(Cl)cc1)c1ccccc1,10000.0,inactive
CHEMBL4855779,CC(C)(Cc1ccccc1)NC(=O)Nc1ccc(Cl)cc1,10000.0,inactive
CHEMBL4860635,O=C(NCC(F)(F)c1ccccc1)Nc1ccc(Cl)cc1,10000.0,inactive
CHEMBL4845929,O=C(NCC1(c2ccccc2)CC1)Nc1ccc(Cl)cc1,10000.0,inactive
CHEMBL4854166,O=C(Nc1ccc(Cl)cc1)NC1(Cc2ccccc2)CC1,10000.0,inactive
CHEMBL4861073,O=C(NC[C@H]1C[C@@H]1c1ccccc1)Nc1ccc(Cl)cc1,10000.0,inactive
CHEMBL2299366,O=C(NCCc1ccccn1)Nc1ccc(Cl)cc1,10000.0,inactive
CHEMBL1506227,O=C(NCCc1ccncc1)Nc1ccc(Cl)cc1,10000.0,inactive
CHEMBL4858380,O=C(NCCc1cccs1)Nc1ccc(Cl)cc1,10000.0,inactive
CHEMBL1900669,CN1CCN(CCNC(=O)Nc2ccc(Cl)cc2)CC1,10000.0,inactive
CHEMBL1393182,O=C(NCCN1CCOCC1)Nc1ccc(Cl)cc1,10000.0,inactive
CHEMBL4856374,O=C(NCCN1CCCC1)Nc1ccc(Cl)cc1,10000.0,inactive
CHEMBL4865266,O=C(NCCc1cccnc1)Nc1ccc(Cl)cc1,10000.0,inactive
CHEMBL4871432,O=C(NCCc1ccsc1)Nc1ccc(Cl)cc1,10000.0,inactive
CHEMBL4859201,Cc1ccc(CCNC(=O)Nc2ccc(Cl)cc2)o1,10000.0,inactive
