molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL2071060,CCc1c(C(=O)NCCc2ccc([N+](=O)[O-])cc2)[nH]c2ccc(Cl)cc12,5740.0,intermediate
CHEMBL2071063,CCc1c(C(=O)NCCc2ccc(N(C)C)cc2)[nH]c2ccc(Cl)cc12,787.0,active
CHEMBL3400533,CCc1c(C(=O)NCCc2ccc(N(CC)CC)cc2)[nH]c2ccc(Cl)cc12,483.0,active
CHEMBL3400534,CCCN(CCC)c1ccc(CCNC(=O)c2[nH]c3ccc(Cl)cc3c2CC)cc1,1800.0,intermediate
CHEMBL3400535,CCCCCCNc1ccc(CCNC(=O)c2[nH]c3ccc(Cl)cc3c2CC)cc1,3620.0,intermediate
CHEMBL3400536,CCc1c(C(=O)NCCc2cccc(N(C)C)c2)[nH]c2ccc(Cl)cc12,10000.0,inactive
CHEMBL3400537,CCc1c(C(=O)NCCc2ccc(NC(C)=O)cc2)[nH]c2ccc(Cl)cc12,10000.0,inactive
CHEMBL3400538,CCCC(=O)Nc1ccc(CCNC(=O)c2[nH]c3ccc(Cl)cc3c2CC)cc1,10000.0,inactive
CHEMBL3400539,CCCCCC(=O)Nc1ccc(CCNC(=O)c2[nH]c3ccc(Cl)cc3c2CC)cc1,10000.0,inactive
CHEMBL3400540,CCc1c(C(=O)NCCc2ccccc2)[nH]c2ccc(Cl)cc12,3150.0,intermediate
CHEMBL2071065,CCc1c(C(=O)NCCc2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,2500.0,intermediate
CHEMBL3400541,CCc1c(C(=O)NCCc2ccc(OC)cc2)[nH]c2ccc(Cl)cc12,2560.0,intermediate
CHEMBL3400542,CCc1c(C(=O)NCCc2ccc(C(C)(C)C)cc2)[nH]c2ccc(Cl)cc12,2430.0,intermediate
CHEMBL3401602,CCc1c(C(=O)NCCc2ccccc2Cl)[nH]c2ccc(Cl)cc12,5810.0,intermediate
CHEMBL3401603,CCc1c(C(=O)NCCc2cccc(Cl)c2)[nH]c2ccc(Cl)cc12,831.0,active
CHEMBL3401604,CCc1c(C(=O)NCCc2cccc(OC)c2)[nH]c2ccc(Cl)cc12,2100.0,intermediate
CHEMBL3401605,CCc1c(C(=O)NCCc2cccc(O)c2)[nH]c2ccc(Cl)cc12,10000.0,inactive
CHEMBL3401606,CCc1c(C(=O)NCCc2ccc(OC)c(O)c2)[nH]c2ccc(Cl)cc12,10000.0,inactive
CHEMBL3401607,CCc1c(C(=O)NCCc2ccc(Cl)c(Cl)c2)[nH]c2ccc(Cl)cc12,2170.0,intermediate
CHEMBL3401608,CCc1c(C(=O)NCCc2ccc3c(c2)OCO3)[nH]c2ccc(Cl)cc12,4320.0,intermediate
CHEMBL3401609,CCc1c(C(=O)NC2CCN(Cc3ccccc3)C2)[nH]c2ccc(Cl)cc12,4760.0,intermediate
CHEMBL3401610,CCc1c(C(=O)Nc2cccc(-c3cccc(N(C)C)n3)c2)[nH]c2ccc(Cl)cc12,10000.0,inactive
CHEMBL3401611,CCc1c(C(=O)N2CCN(c3ccccc3)CC2)[nH]c2ccc(Cl)cc12,10000.0,inactive
CHEMBL3401612,CCc1c(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)[nH]c2ccc(Cl)cc12,10000.0,inactive
CHEMBL3401613,CCc1c(C(=O)NCCc2ccc(N(C)C)cc2)[nH]c2ccc(F)cc12,205.0,active
CHEMBL3401614,CCc1c(C(=O)NCCc2ccc(N(CC)CC)cc2)[nH]c2ccc(F)cc12,361.0,active
CHEMBL3401615,CCN(CC)c1ccc(CCNC(=O)c2[nH]c3ccc(F)cc3c2C)cc1,151.0,active
CHEMBL3401616,CCN(CC)c1ccc(CCNC(=O)c2cc3cc(F)ccc3[nH]2)cc1,318.0,active
CHEMBL3401617,CCN(CC)c1ccc(CCNC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,79.0,active
CHEMBL3401618,CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(F)cc12,605.0,active
CHEMBL3401619,Cc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(F)cc12,279.0,active
CHEMBL3401620,O=C(NCCc1ccc(N2CCCCC2)cc1)c1cc2cc(F)ccc2[nH]1,319.0,active
CHEMBL2071071,O=C(NCCc1ccc(N2CCCCC2)cc1)c1cc2cc(Cl)ccc2[nH]1,212.0,active
CHEMBL3410714,CCCOc1cc(Br)cc2cc(C(=O)NC3CCCCC3)c(=O)oc12,10000.0,inactive
CHEMBL3410715,CCCCOc1cc(Br)cc2cc(C(=O)NC3CCCCC3)c(=O)oc12,10000.0,inactive
CHEMBL3410716,CCCCCOc1cc(Br)cc2cc(C(=O)NC3CCCCC3)c(=O)oc12,10000.0,inactive
CHEMBL3410717,CCCCCCOc1cc(Br)cc2cc(C(=O)NC3CCCCC3)c(=O)oc12,10000.0,inactive
CHEMBL3410718,O=C(NC1CCCCC1)c1cc2cc(Br)cc(OCC3CC3)c2oc1=O,10000.0,inactive
CHEMBL3410719,CCCCOc1cc(Br)cc2cc(C(=O)NC3CC3)c(=O)oc12,10000.0,inactive
CHEMBL3407533,CCCCOc1cc(Br)cc2cc(C(=O)NN3CCOCC3)c(=O)oc12,10000.0,inactive
CHEMBL3410720,CCCCOc1cc(Br)cc2cc(C(=O)NC(C)C)c(=O)oc12,10000.0,inactive
CHEMBL3410721,CCCOc1c(OC)ccc2cc(C(=O)NC3CCCCC3)c(=O)oc12,10000.0,inactive
CHEMBL3410722,CCCCOc1c(OC)ccc2cc(C(=O)NC3CCCCC3)c(=O)oc12,10000.0,inactive
CHEMBL3410723,CCCCCOc1c(OC)ccc2cc(C(=O)NC3CCCCC3)c(=O)oc12,10000.0,inactive
CHEMBL3410724,CCCCOc1c(OC)ccc2cc(C(=O)NCC3CC3)c(=O)oc12,10000.0,inactive
CHEMBL3410725,CCCCOc1c(OC)ccc2cc(C(=O)NC(C)C)c(=O)oc12,10000.0,inactive
CHEMBL3410726,CCCCOc1c(OC)ccc2cc(C(=O)NC(C)C(C)C)c(=O)oc12,10000.0,inactive
CHEMBL3410727,CCCCOc1c(OC)ccc2cc(C(=O)NC(CC)CC)c(=O)oc12,10000.0,inactive
CHEMBL3410728,CCCCOc1c(OC)ccc2cc(C(=O)NC(C)CCC)c(=O)oc12,10000.0,inactive
CHEMBL3410729,CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)oc12,10000.0,inactive
CHEMBL558598,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1.Cl,13.0,active
CHEMBL3590640,CCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(OC)ccc21,10000.0,inactive
CHEMBL3590641,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(OC)ccc21,10000.0,inactive
CHEMBL3590642,CCCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(OC)ccc21,10000.0,inactive
CHEMBL3590643,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(C)ccc21,10000.0,inactive
CHEMBL3590644,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(C(C)(C)C)ccc21,10000.0,inactive
CHEMBL3590645,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(OC(F)(F)F)ccc21,10000.0,inactive
CHEMBL3590646,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(Cl)ccc21,10000.0,inactive
CHEMBL3590647,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(Br)ccc21,10000.0,inactive
CHEMBL3590648,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(C(F)(F)F)ccc21,10000.0,inactive
CHEMBL3590290,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2ccc(C)cc21,10000.0,inactive
CHEMBL3590291,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2ccc(OC)cc21,10000.0,inactive
CHEMBL3590292,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2ccc(Cl)cc21,10000.0,inactive
CHEMBL3590293,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(OC)cc(C)c21,10000.0,inactive
CHEMBL3590294,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(Cl)cc(C)c21,10000.0,inactive
CHEMBL3590295,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(OC)cc(OC)c21,10000.0,inactive
CHEMBL3590296,CCCCCN1C(=O)/C(=C/NC23CC4CC(CC(C4)C2)C3)C(=O)c2cc(OC)ccc21,10000.0,inactive
CHEMBL3590297,CCCCCN1C(=O)/C(=C/NC23CC4CC(CC(C4)C2)C3)C(=O)c2cc(Cl)ccc21,10000.0,inactive
CHEMBL3590298,CCCCCN1C(=O)/C(=C/NC23CC4CC(CC(C4)C2)C3)C(=O)c2cc(OC)cc(C)c21,10000.0,inactive
CHEMBL2096743,CCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccc(N)cc3)c(=O)[nH]c12,10000.0,inactive
CHEMBL3596737,O=C(/C=C/C=C/c1ccc2ccccc2c1)NCCO,10000.0,inactive
CHEMBL3596738,O=C(/C=C/C=C/c1ccc2ccccc2c1)NC1CC1,10000.0,inactive
CHEMBL3596739,CCOC(=O)CNC(=O)/C=C/C=C/c1ccc2ccccc2c1,10000.0,inactive
CHEMBL3596740,O=C(/C=C/C=C/c1ccc2c(c1)-c1ccccc1C2)NCCO,10000.0,inactive
CHEMBL3596741,O=C(/C=C/C=C/c1ccc2c(c1)-c1ccccc1C2)NC1CC1,10000.0,inactive
CHEMBL3596742,CCOC(=O)CNC(=O)/C=C/C=C/c1ccc2c(c1)-c1ccccc1C2,10000.0,inactive
CHEMBL3596743,O=C(/C=C/C=C/c1ccc2c(c1)OCCO2)NC1CC1,10000.0,inactive
CHEMBL3596744,CCOC(=O)CNC(=O)/C=C/C=C/c1ccc2c(c1)OCCO2,10000.0,inactive
CHEMBL3596745,O=C(CCCCCOc1ccc2ccccc2c1)NCCO,10000.0,inactive
CHEMBL3596746,O=C(CCCCCOc1ccc2ccccc2c1)NC1CC1,10000.0,inactive
CHEMBL3596747,CCOC(=O)CNC(=O)CCCCCOc1ccc2ccccc2c1,10000.0,inactive
CHEMBL3596748,O=C(CCCCCOc1cccc2ccccc12)NCCO,10000.0,inactive
CHEMBL3596749,O=C(CCCCCOc1cccc2ccccc12)NC1CC1,10000.0,inactive
CHEMBL3596750,CCOC(=O)CNC(=O)CCCCCOc1cccc2ccccc12,10000.0,inactive
CHEMBL3596751,CCS(=O)(=O)NCCCCCOc1ccc2ccccc2c1,10000.0,inactive
CHEMBL3596752,CCNC(=O)NCCCCCOc1ccc2ccccc2c1,10000.0,inactive
CHEMBL3596753,CCS(=O)(=O)NCCCCCOc1cccc2ccccc12,10000.0,inactive
CHEMBL3596203,CCNC(=O)NCCCCCOc1cccc2ccccc12,10000.0,inactive
CHEMBL3596754,NC(=O)NCCCCCOc1cccc2ccccc12,10000.0,inactive
CHEMBL3596755,CCS(=O)(=O)NCCCCCSc1ccc2ccccc2c1,10000.0,inactive
CHEMBL3596756,CCNC(=O)NCCCCCSc1ccc2ccccc2c1,10000.0,inactive
CHEMBL3596736,CCS(=O)(=O)NCCCCCOc1ccc2c(c1)OCO2,10000.0,inactive
CHEMBL3596757,CCNC(=O)NCCCCCOc1ccc2c(c1)OCO2,10000.0,inactive
CHEMBL3596758,NC(=O)NCCCCCOc1ccc2c(c1)OCO2,10000.0,inactive
CHEMBL371214,CCCC(C)(C)c1ccc2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,10000.0,inactive
CHEMBL3696850,CC1(C)CC(n2ncc3c(cnn3CCN3CCOCC3)c2=O)CC(C)(C)C1,219.0,active
CHEMBL3696832,CCCNc1cnn(C2CC(C)(C)CC(C)(C)C2)c(=O)c1Br,174.0,active
CHEMBL3696830,CC1(C)CC(n2ncc(NCCN3CCOCC3)c(Cl)c2=O)CC(C)(C)C1,3981.0,intermediate
CHEMBL3234707,CN(C)CCNc1cnn(C2CC(C)(C)CC(C)(C)C2)c(=O)c1Br,7413.0,intermediate
CHEMBL3696824,CCCNc1cnn(C2CC(C)(C)CC(C)(C)C2)c(=O)c1Cl,1023.0,intermediate
CHEMBL3696831,CN(C)CCNc1cnn(C2CC(C)(C)CC(C)(C)C2)c(=O)c1Cl,10000.0,inactive
CHEMBL3696825,CNc1cnn(C2CC(C)(C)CC(C)(C)C2)c(=O)c1,10000.0,inactive
CHEMBL3696840,CCCNc1cnn(-c2cc(Cl)cc(Cl)c2)c(=O)c1Cl,10000.0,inactive
CHEMBL3696822,CNc1cnn(C2CC(C)(C)CC(C)(C)C2)c(=O)c1Cl,10000.0,inactive
CHEMBL3696823,CN(C)c1cnn(C2CC(C)(C)CC(C)(C)C2)c(=O)c1Cl,1023.0,intermediate
CHEMBL3696835,Cc1cc(C)cc(-n2ncc(NCCN3CCOCC3)c(Cl)c2=O)c1,10000.0,inactive
CHEMBL3696846,CN(C)CCN(C)c1cnn(C2CC(C)(C)CC(C)(C)C2)c(=O)c1Cl,2630.0,intermediate
CHEMBL3696849,CCCn1cc2c(=O)n(C3CC(C)(C)CC(C)(C)C3)ncc2n1,10000.0,inactive
CHEMBL3696826,CN(C)c1cnn(C2CC(C)(C)CC(C)(C)C2)c(=O)c1,10000.0,inactive
CHEMBL3696821,CC1(C)CC(n2ncc(Cl)c(Cl)c2=O)CC(C)(C)C1,10000.0,inactive
CHEMBL3639956,CC1(C)CC(n2ncc(NCCN3CCOCC3)c(Br)c2=O)CC(C)(C)C1,1862.0,intermediate
CHEMBL3696833,CCCNc1cnn(-c2cc(C)cc(C)c2)c(=O)c1Cl,10000.0,inactive
CHEMBL3696852,CN(C)CCn1ncc2c(=O)n(C3CC(C)(C)CC(C)(C)C3)ncc21,3981.0,intermediate
CHEMBL3696827,CCCNc1cnn(C2CC(C)(C)CC(C)(C)C2)c(=O)c1,10000.0,inactive
CHEMBL3696851,CC1(C)CC(n2ncc3nn(CCN4CCOCC4)cc3c2=O)CC(C)(C)C1,10000.0,inactive
CHEMBL3696836,CCCNc1cnn(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(=O)c1Cl,10000.0,inactive
CHEMBL3696848,CCCn1ncc2c(=O)n(C3CC(C)(C)CC(C)(C)C3)ncc21,257.0,active
CHEMBL3785379,O=C1[C@H](c2ccc(F)cc2)[C@@H](c2ccc3c(c2)OCO3)N1C1CCN(C(=O)n2cncn2)CC1,10000.0,inactive
CHEMBL594935,COc1ccc(C(=O)c2c(-c3ccc(OC)cc3)sc3ccccc23)cc1,1100.0,intermediate
CHEMBL3907434,COc1ccc(-c2sc3ccccc3c2C(=O)c2cccc3ccccc23)cc1,8400.0,intermediate
CHEMBL3916164,O=C(c1cc2ccccc2s1)c1cccc2ccccc12,4500.0,intermediate
CHEMBL3898407,O=C(c1cccc2ccccc12)c1csc2ccccc12,10000.0,inactive
CHEMBL3960083,COc1ccc(C(=O)c2c(CC(C)C)sc3ccccc23)cc1,7600.0,intermediate
CHEMBL3891003,CCCCCc1sc2ccccc2c1C(=O)c1ccc(OC)cc1,10000.0,inactive
CHEMBL3907898,CCCc1sc2ccccc2c1C(=O)c1ccc(OC)cc1,10000.0,inactive
CHEMBL3935866,CCc1sc2ccccc2c1C(=O)c1ccc(OC)cc1,10000.0,inactive
CHEMBL3916891,CC(C)Cc1sc2ccccc2c1C(=O)c1cccc2ccccc12,1200.0,intermediate
CHEMBL3944807,CCCCCc1sc2ccccc2c1C(=O)c1cccc2ccccc12,800.0,active
CHEMBL3889952,CCCc1sc2ccccc2c1C(=O)c1cccc2ccccc12,1000.0,active
CHEMBL3917967,CCc1sc2ccccc2c1C(=O)c1cccc2ccccc12,8400.0,intermediate
CHEMBL3898880,COc1ccc(C(=O)n2c(C3CCC3)nc3ccccc32)cc1,10000.0,inactive
CHEMBL3926929,COc1ccc(C(=O)n2c(-c3ccc(OC)cc3)nc3ccccc32)cc1,10000.0,inactive
CHEMBL3950235,COc1ccc(C(=O)n2c(C3CCCC3)nc3ccccc32)cc1,10000.0,inactive
CHEMBL3922512,COc1ccc(C(=O)n2c(C3CCCCC3)nc3ccccc32)cc1,10000.0,inactive
CHEMBL3898882,COc1ccc(C(=O)n2c(C(C)(C)C)nc3ccccc32)cc1,10000.0,inactive
CHEMBL3895577,COc1ccc(C(=O)n2c(C(C)C)nc3ccccc32)cc1,10000.0,inactive
CHEMBL3932516,COc1ccc(C(=O)n2c(CC(C)C)nc3ccccc32)cc1,10000.0,inactive
CHEMBL3904520,CCCCc1nc2ccccc2n1C(=O)c1ccc(OC)cc1,10000.0,inactive
CHEMBL3905573,CCCc1nc2ccccc2n1C(=O)c1ccc(OC)cc1,10000.0,inactive
CHEMBL3976311,COc1ccc(C(=O)n2c(C)nc3ccccc32)cc1,10000.0,inactive
CHEMBL3914550,O=C(c1cccc2ccccc12)n1c(C2CCC2)nc2ccccc21,9700.0,intermediate
CHEMBL3984372,COc1ccc(-c2nc3ccccc3n2C(=O)c2cccc3ccccc23)cc1,8100.0,intermediate
CHEMBL3915743,O=C(c1cccc2ccccc12)n1c(C2CCCC2)nc2ccccc21,10000.0,inactive
CHEMBL3938131,O=C(c1cccc2ccccc12)n1c(C2CCCCC2)nc2ccccc21,4900.0,intermediate
CHEMBL3901140,CC(C)(C)c1nc2ccccc2n1C(=O)c1cccc2ccccc12,10000.0,inactive
CHEMBL3932295,CC(C)c1nc2ccccc2n1C(=O)c1cccc2ccccc12,10000.0,inactive
CHEMBL3892181,CC(C)Cc1nc2ccccc2n1C(=O)c1cccc2ccccc12,10000.0,inactive
CHEMBL3920181,CCCCc1nc2ccccc2n1C(=O)c1cccc2ccccc12,9700.0,intermediate
CHEMBL3981255,CCCc1nc2ccccc2n1C(=O)c1cccc2ccccc12,10000.0,inactive
CHEMBL3911245,Cc1nc2ccccc2n1C(=O)c1cccc2ccccc12,10000.0,inactive
CHEMBL1531383,COc1ccc(Cn2c(-c3ccc(OC)cc3)nc3ccccc32)cc1,10000.0,inactive
CHEMBL3934009,CCCCCCC(C)(C)c1cc(OC)c(C2=C[C@H]3CC[C@]2(C(=O)OC)C3(C)C)c(OC)c1,3370.0,intermediate
CHEMBL3981700,O=S(=O)(NCCN1CCOCC1)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,34090.0,inactive
CHEMBL3905036,O=S(=O)(NCC1CC1)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,313.0,active
CHEMBL3891231,COc1cc(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)cc(OC)c1,720.0,active
CHEMBL3927601,COc1ccc(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)cc1,712.0,active
CHEMBL3898362,O=S(=O)(NCC1CC1)c1ccc(Nc2ccccc2)cc1C(F)(F)F,2000.0,intermediate
CHEMBL3922890,O=S(=O)(NCC1CCCO1)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,2288.0,intermediate
CHEMBL3914033,CCCCNS(=O)(=O)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,8571.0,intermediate
CHEMBL3942034,COc1cc(Nc2ccc(S(=O)(=O)NCC3CC3)c(OC(F)(F)F)c2)cc(OC)c1,17360.0,inactive
CHEMBL3912856,COc1cc(Nc2ccc(S(=O)(=O)NCC3CC3)cc2)cc(OC)c1,11000.0,inactive
CHEMBL3905264,COc1cc(OC)nc(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)n1,6000.0,intermediate
CHEMBL3889879,COc1cc(Nc2ccc(S(=O)(=O)NCC3CCCO3)c(F)c2)cc(OC)c1,2000.0,intermediate
CHEMBL3916878,COc1cc(Nc2ccc(S(=O)(=O)NCC3CCCO3)c(C(F)(F)F)c2)cc(OC)c1,3577.0,intermediate
CHEMBL3964524,O=S(=O)(NCC1CCCO1)c1ccc(NC2CC3CCC2C3)cc1C(F)(F)F,3808.0,intermediate
CHEMBL3912660,COc1cc(Nc2cc(Cl)c(S(=O)(=O)NCC3CCCO3)c(Cl)c2)cc(OC)c1,961.0,active
CHEMBL3906589,COc1cc(Nc2ccc(S(=O)(=O)NCc3ccco3)c(C(F)(F)F)c2)cc(OC)c1,11380.0,inactive
CHEMBL3946454,O=S(=O)(NCC1CCCO1)c1ccc(N2CCc3ccccc32)cc1C(F)(F)F,6000.0,intermediate
CHEMBL3940142,CCCN(CC1CC1)c1ccc(S(=O)(=O)NCC2CCCO2)c(C(F)(F)F)c1,6000.0,intermediate
CHEMBL3907018,COc1cc(Nc2ccc(S(=O)(=O)N3CCc4ccccc43)c(C(F)(F)F)c2)cc(OC)c1,12000.0,inactive
CHEMBL3940055,COCCN(CCOC)S(=O)(=O)c1ccc(Nc2cc(OC)cc(OC)c2)cc1C(F)(F)F,12000.0,inactive
CHEMBL3969620,O=S(=O)(NCC1CCOCC1)c1ccc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,13810.0,inactive
CHEMBL3897023,O=S(=O)(NCC1CC1)c1ccc(Nc2ccc(F)cc2F)cc1C(F)(F)F,5948.0,intermediate
CHEMBL3961507,O=S(=O)(NCc1ccco1)c1ccc(Nc2ccc(F)cc2F)cc1C(F)(F)F,6000.0,intermediate
CHEMBL3963183,O=S(=O)(NCC1CC1)c1ccc(Nc2ccc(F)cc2F)cc1,6000.0,intermediate
CHEMBL3964264,O=S(=O)(NCC1CCOCC1)c1ccc(NC2CC3CCC2C3)cc1C(F)(F)F,530.0,active
CHEMBL3986120,COc1ccc(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)c(OC)c1,597.0,active
CHEMBL3964915,O=S(=O)(NCC1CC1)c1ccc(NC2CC3CCC2C3)cc1C(F)(F)F,497.0,active
CHEMBL3975498,CC(C)(NS(=O)(=O)c1ccc(NC2CC3CCC2C3)cc1C(F)(F)F)C1CC1,569.0,active
CHEMBL3914042,O=S(=O)(NCC1CC1)c1ccc(NC2CCCCCC2)cc1C(F)(F)F,6000.0,intermediate
CHEMBL3938540,O=S(=O)(NCC1CC1)c1ccc(NC2CCCCCCC2)cc1C(F)(F)F,1669.0,intermediate
CHEMBL3956145,O=S(=O)(NCC1CC1)c1ccc(NC2CCCCC2)cc1C(F)(F)F,6000.0,intermediate
CHEMBL3922555,O=S(=O)(NCC1CC1)c1ccc(NN2CCCCC2)cc1C(F)(F)F,6000.0,intermediate
CHEMBL3942936,O=S(=O)(NCC1CC1)c1ccc(NN2CCCCCC2)cc1C(F)(F)F,459.0,active
CHEMBL3920211,CC(C)(NS(=O)(=O)c1ccc(NC2CCCCC2)cc1C(F)(F)F)C1CC1,6000.0,intermediate
CHEMBL4076020,Cc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OCCC(F)(F)F)cc1,5.012,active
CHEMBL4078689,Cc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OCCCF)cc1,6.31,active
CHEMBL4102969,Cc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OCc2ccccc2)cc1,19.95,active
CHEMBL4086535,Cc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OCCCC(F)(F)F)cc1,1.259,active
CHEMBL4065097,CCCS(=O)(=O)Oc1ccc(-n2c(-c3ccc(Cl)cc3Cl)nc(C(=O)NN3CCCCC3)c2C)cc1,1.995,active
CHEMBL4105382,Cc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OS(=O)(=O)CCCF)cc1,3.162,active
CHEMBL4087520,Cc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OS(=O)(=O)CCC(F)(F)F)cc1,1.0,active
CHEMBL4067800,CCCCS(=O)(=O)Oc1ccc(-n2c(-c3ccc(Cl)cc3Cl)nc(C(=O)NN3CCCCC3)c2C)cc1,1.259,active
CHEMBL4095223,Cc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OS(=O)(=O)CCCC(F)(F)F)cc1,1.259,active
CHEMBL4089947,Cc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OS(=O)(=O)CCC(C)C)cc1,1.259,active
CHEMBL4068853,Cc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OS(=O)(=O)CCC(C)(C)C)cc1,1.995,active
CHEMBL4082908,Cc1c(C(=O)NN2CCCC(O)C2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OS(=O)(=O)CCC(F)(F)F)cc1,2.512,active
CHEMBL4100882,Cc1c(C(=O)N[C@H]2CCC[C@H](O)C2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OS(=O)(=O)CCC(F)(F)F)cc1,1.259,active
CHEMBL4090706,Cc1c(C(=O)N[C@@H]2CCCC[C@H]2O)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OS(=O)(=O)CCC(F)(F)F)cc1,1.585,active
CHEMBL4062749,Cc1c(C(=O)N[C@@H]2CCCC[C@@H]2O)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OS(=O)(=O)CCC(F)(F)F)cc1,1.585,active
CHEMBL4063825,Cc1c(C(=O)NC2CCC(O)CC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OS(=O)(=O)CCC(F)(F)F)cc1,3.981,active
CHEMBL4085407,Cc1c(C(=O)N[C@H]2CCCC[C@H]2N)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OS(=O)(=O)CCC(F)(F)F)cc1,6.31,active
CHEMBL4072418,Cc1c(C(=O)N[C@@H]2CCCC[C@@H]2N(C)C)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OS(=O)(=O)CCC(F)(F)F)cc1,79.43,active
CHEMBL4093165,Cc1c(C(=O)Nc2ccc(OC(F)(F)F)cc2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OS(=O)(=O)CCC(F)(F)F)cc1,0.631,active
CHEMBL4094098,Cc1c(C(=O)Nc2ccc(F)nc2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OS(=O)(=O)CCC(F)(F)F)cc1,1.259,active
CHEMBL4066563,Cc1c(C(=O)Nc2ccc(C(F)(F)F)nc2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OS(=O)(=O)CCC(F)(F)F)cc1,1.995,active
CHEMBL4089821,Cc1ccc(NC(=O)c2nc(-c3ccc(Cl)cc3Cl)n(-c3ccc(OS(=O)(=O)CCC(F)(F)F)cc3)c2C)nc1,1.585,active
CHEMBL4068708,Cc1c(C(=O)Nc2ccc(C(F)(F)F)cn2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OS(=O)(=O)CCC(F)(F)F)cc1,0.631,active
CHEMBL3658860,CCCCS(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,120.0,active
CHEMBL381791,Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,794.33,active
CHEMBL4104311,CCOc1ccc(Cc2nc3cc(C(=O)N4CCCCC4)ccc3n2CCC(C)C)cc1,15848.93,inactive
