,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1364,CHEMBL4067246,Cc1cc(-c2cc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)c(=O)n(Cc3ccc(F)cc3)n2)ccc1Cl,active,508.03700000000015,6.004120000000006,1.0,4.0,7.290730039024169
1365,CHEMBL4084087,Cc1cc(-c2cc(C(=O)NC3CCCCC3)c(=O)n(Cc3ccc(F)cc3)n2)ccc1Cl,active,453.94500000000005,5.1220200000000045,1.0,4.0,7.5968794788241825
1366,CHEMBL471980,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,active,421.58500000000015,5.553900000000006,0.0,4.0,7.400007822415902
1367,CHEMBL4079520,CCOc1ccc(Nc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,intermediate,422.5730000000002,5.706700000000006,1.0,5.0,5.700000503883016
1368,CHEMBL4100917,CCN(CC)C(=O)c1ccc2c(c1)nc(Nc1ccc(Oc3ccccc3)cc1)n2CCC(C)C,active,470.61700000000025,7.100300000000007,1.0,5.0,6.299997602857746
1369,CHEMBL4082936,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCN2CCCCC2)cc1,active,462.6380000000003,4.993700000000005,0.0,5.0,6.699991797446187
1370,CHEMBL4061358,CCOc1ccc(Cc2nc3cc(C(=O)NCCC(C)C)ccc3n2CCC(C)C)cc1,active,435.6120000000002,5.847800000000006,1.0,4.0,6.0999990348465305
1371,CHEMBL4076334,CCOc1ccc(Cc2nc3cc(C(=O)Nc4ccccc4)ccc3n2CCC(C)C)cc1,inactive,441.57500000000016,6.324200000000006,1.0,4.0,4.800000052738446
1372,CHEMBL4086412,CCCCCCNC(=O)c1ccc2c(c1)nc(Cc1ccc(OCC)cc1)n2CCC(C)C,intermediate,449.63900000000024,6.382000000000007,1.0,4.0,5.700000503883016
1373,CHEMBL4104311,CCOc1ccc(Cc2nc3cc(C(=O)N4CCCCC4)ccc3n2CCC(C)C)cc1,active,433.59600000000023,5.698000000000007,0.0,4.0,6.399996913372259
1374,CHEMBL4063907,CCOc1ccc(Cc2nc3cc(C(=O)NC45CC6CC(CC(C6)C4)C5)ccc3n2CCC(C)C)cc1,intermediate,499.69900000000035,6.770500000000008,1.0,4.0,5.300000202445418
1375,CHEMBL4085482,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCN2CCCCC2)cc1,intermediate,490.6920000000004,5.7739000000000065,0.0,5.0,5.300000202445418
1376,CHEMBL4082785,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCN2CCCCC2)cc1,intermediate,518.7460000000005,6.554100000000008,0.0,5.0,5.899998417198648
1377,CHEMBL4075256,CCOc1ccc(CNc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,active,436.6000000000002,5.575200000000006,1.0,5.0,6.399996913372259
1378,CHEMBL4095946,CCOc1ccc(Nc2nc3cc(C(=O)N(CC)CC)ccc3n2CCN2CCCCC2)cc1,inactive,463.6260000000004,5.146500000000005,1.0,6.0,4.900000142057633
1379,CHEMBL4074747,CCN(CC)C(=O)c1ccc2c(c1)nc(Nc1ccc(Oc3ccccc3)cc1)n2CCN1CCCCC1,intermediate,511.6700000000004,6.540100000000008,1.0,6.0,5.100000128334196
1380,CHEMBL4104374,CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCC(C)C)cc1,active,367.4490000000001,4.980100000000005,0.0,5.0,6.0
1381,CHEMBL4070526,CCOc1ccc(Cc2nc3cc(N)ccc3n2CCC(C)C)cc1,inactive,337.46700000000004,4.654100000000004,1.0,4.0,4.70000006855703
1382,CHEMBL4099175,CCOc1ccc(Cc2nc3cc(NC(=O)c4ccccc4)ccc3n2CCC(C)C)cc1,intermediate,441.57500000000016,6.324200000000006,1.0,4.0,5.40000018605658
1383,CHEMBL3099055,[2H]C([2H])([18F])Oc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(Cl)c(C(C)(C)O)c2)n1,active,435.88914155600014,4.518900000000004,2.0,6.0,8.853871964321762
1384,CHEMBL4078924,Cc1cccc(Cn2nc(C(=O)N3CCC(Cc4ccccc4)CC3)cc2-c2ccc(O)cc2)c1,inactive,465.5970000000002,5.707320000000006,1.0,4.0,5.0
1385,CHEMBL4073323,O=C(NC12CC3CC(CC(C3)C1)C2)c1cn(CCN2CCOCC2)c2ccccc12,inactive,407.5580000000002,3.672100000000002,1.0,4.0,4.0
1386,CHEMBL4086928,COc1cccc2c(C(=O)NC34CC5CC(CC(C5)C3)C4)cn(CCN3CCOCC3)c12,active,437.5840000000004,3.6807000000000025,1.0,5.0,7.795880017344075
1387,CHEMBL4104806,CSc1cccc2c(C(=O)NC34CC5CC(CC(C5)C3)C4)cn(CCN3CCOCC3)c12,active,453.6520000000004,4.394000000000004,1.0,5.0,7.552841968657781
1388,CHEMBL4105512,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cncnc2)c1,intermediate,324.771,4.4410000000000025,2.0,3.0,5.468521082957745
1389,CHEMBL4102237,Cc1ccccc1-c1cccc(NC(=O)Nc2ccc(Cl)cc2)c1,inactive,336.822,5.959420000000003,2.0,1.0,5.0
1390,CHEMBL4077975,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc([N+](=O)[O-])c2)c1,inactive,367.7920000000001,5.559200000000003,2.0,3.0,5.0
1391,CHEMBL4086756,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2ccc(Cl)c(Cl)c2)c1,inactive,391.68500000000006,6.957800000000002,2.0,1.0,5.0
1392,CHEMBL4078901,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2ccc(F)cc2)c1,inactive,340.785,5.790100000000003,2.0,1.0,5.0
1393,CHEMBL4099590,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cnc3ccccc3c2)c1,intermediate,373.8430000000001,6.199200000000004,2.0,2.0,5.3872161432802645
1394,CHEMBL4163588,Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)oc2n1,active,343.8180000000001,2.998420000000001,0.0,6.0,6.031517051446065
1395,CHEMBL4174271,CCN1CCN(c2nc(C)nc3oc(-c4ccccc4Cl)nc23)CC1,active,357.84500000000014,3.3885200000000024,0.0,6.0,6.920818753952375
1396,CHEMBL4176969,O=C(c1cccc2ccccc12)c1ccc(OCCCCCCO)c2ccccc12,inactive,398.5020000000002,6.155500000000006,1.0,3.0,5.0
1397,CHEMBL4166345,O=C(c1cccc2ccccc12)c1ccc(OCCCCCO)c2ccccc12,intermediate,384.47500000000014,5.765400000000006,1.0,3.0,5.966576244513051
1398,CHEMBL4161845,O=C(c1cccc2ccccc12)c1ccc(OCCCCO)c2ccccc12,intermediate,370.4480000000001,5.3753000000000055,1.0,3.0,5.296708621881338
1399,CHEMBL4167940,O=C(c1cccc2ccccc12)c1ccc(OCCCO)c2ccccc12,inactive,356.42100000000005,4.985200000000005,1.0,3.0,4.833569886156718
1400,CHEMBL4159535,COC(=O)CCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,inactive,412.4850000000001,5.946100000000006,0.0,4.0,4.321390583441074
1401,CHEMBL4169849,COC(=O)CCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,intermediate,398.45800000000014,5.556000000000005,0.0,4.0,5.772113295386326
1402,CHEMBL4161451,O=C(O)CCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,inactive,398.45800000000014,5.857700000000005,1.0,3.0,4.898940645091884
1403,CHEMBL4176556,O=C(O)CCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,inactive,384.4310000000001,5.4676000000000045,1.0,3.0,4.0
1404,CHEMBL4281658,CCCCCc1cc(OC(C)=O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,active,356.50600000000014,5.955500000000006,0.0,3.0,6.5003129173815966
1405,CHEMBL4289543,CCCCCC1=CC(=O)C2=C(OC(C)(C)[C@@H]3CC[C@](C)(OCC)C=C23)C1=O,intermediate,372.50500000000017,4.839400000000005,0.0,4.0,5.39040559077478
1406,CHEMBL4285088,CCCCCc1cc2c(c(OS(=O)(=O)c3ccc(C)cc3)c1)[C@H]1[C@@H](CC=C(C)[C@@H]1OO)C(C)(C)O2,active,500.65700000000027,6.574420000000007,1.0,6.0,6.070070439915412
1407,CHEMBL4292923,CCCCCc1cc2c(c(OS(=O)(=O)c3ccc(C)cc3)c1)[C@@H]1[C@H](O)C(C)=CC[C@H]1C(C)(C)O2,intermediate,484.65800000000024,6.077120000000008,1.0,5.0,5.954677021213342
1408,CHEMBL4291438,CCCCCc1cc2c(c(OS(=O)(=O)c3ccc(C)cc3)c1)[C@@H]1CC(C)(OO)C=C[C@H]1C(C)(C)O2,active,500.65700000000027,6.574420000000007,1.0,6.0,6.375717904164332
1409,CHEMBL4283589,C=C1C[C@H]2c3c(cc(CCCCC)cc3OS(=O)(=O)c3ccc(C)cc3)OC(C)(C)[C@@H]2CC1OO,intermediate,500.65700000000027,6.574420000000007,1.0,6.0,5.686132779630847
1410,CHEMBL4282822,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1C=C[C@@](C)(O)C[C@@H]21,active,330.4680000000001,4.706600000000005,2.0,3.0,7.721246399047171
1411,CHEMBL4290707,CCCCCc1cc(OC(C)=O)c2c(c1)OC(C)(C)C1=C2C2OC2(C)CC1,active,370.4890000000002,5.220500000000005,0.0,4.0,6.032920265855503
1412,CHEMBL4286213,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1=C2C(O)C(C)(OC)CC1,active,360.49400000000014,4.609300000000005,2.0,4.0,6.2225731776106885
1413,CHEMBL4294111,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1=C2C(OC(C)=O)C(C)(OC)CC1,intermediate,402.53100000000023,5.180100000000006,1.0,5.0,5.703334809738469
1414,CHEMBL4282604,COc1ccc(C(=O)c2cn(CC3CCOCC3)c3c(O)cccc23)cc1,active,365.42900000000003,4.013100000000003,1.0,5.0,6.565910361582109
1415,CHEMBL4294558,CCCOc1cccc2c(C(=O)c3ccc(OC)cc3)cn(CC3CCOCC3)c12,active,407.5100000000002,5.096300000000005,0.0,5.0,7.51427857351842
1416,CHEMBL4283967,COC(=O)CCCCOc1cccc2c(C(=O)c3ccc(OC)cc3)cn(CC3CCOCC3)c12,inactive,479.5730000000004,5.029600000000005,0.0,7.0,5.0
1417,CHEMBL4291156,COc1ccc(C(=O)c2cn(CC3CCOCC3)c3c(OCCCCC(=O)O)cccc23)cc1,inactive,465.5460000000003,4.941200000000005,1.0,6.0,5.0
1418,CHEMBL4294653,COc1ccc(C(=O)c2cn(CC3CCOCC3)c3c(OCCCCCCNC(C)=O)cccc23)cc1,inactive,506.64300000000037,5.382800000000005,1.0,6.0,5.0
1419,CHEMBL4293423,CCCCCCCCCCCCC/C(=N\O)c1cc(-c2ccc(O)c(F)c2)ccc1O,inactive,429.5760000000001,7.783300000000008,3.0,4.0,5.0
1420,CHEMBL4284088,CCCCCCCCCCC/C(=N\O)c1cc(-c2ccc(O)c(F)c2)ccc1O,inactive,401.52200000000005,7.003100000000008,3.0,4.0,5.0
1421,CHEMBL504005,O=C1NC(=O)C2C3c4ccccc4C(c4ccccc43)C12,inactive,275.307,2.1662,1.0,2.0,5.0
1422,CHEMBL4585014,CCCCCCN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,intermediate,359.4690000000001,4.458900000000003,0.0,2.0,5.089375595110798
1423,CHEMBL4457335,CCCCCCCN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,intermediate,373.49600000000015,4.849000000000005,0.0,2.0,5.100179497572904
1424,CHEMBL4443830,CCCCCCCCN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,intermediate,387.5230000000002,5.239100000000006,0.0,2.0,5.058488567365597
1425,CHEMBL4476184,CCCCCCCN1C(=O)C2C3c4ccccc4C(Br)(c4ccccc43)C2C1=O,inactive,452.3920000000001,5.355600000000005,0.0,2.0,5.0
1426,CHEMBL4586819,CCCCCCCN1C(=O)C2C3c4ccccc4C(Cl)(c4ccccc43)C2C1=O,intermediate,407.94100000000014,5.199500000000006,0.0,2.0,5.005243055412372
1427,CHEMBL4448334,CCCCCCCN1C(=O)C2C3c4ccccc4C(C)(c4ccccc43)C2C1=O,intermediate,387.52300000000014,5.023100000000005,0.0,2.0,5.413412695328245
1428,CHEMBL4461463,CCCCCCN1C(=O)C2C3c4ccccc4C(C)(c4ccccc43)C2C1=O,intermediate,373.49600000000015,4.6330000000000044,0.0,2.0,5.405607449624573
1429,CHEMBL4458260,CCCCCCCNCC12c3ccccc3C(c3ccccc31)C1C(=O)N(CCCCCCC)C(=O)C12,inactive,500.72700000000043,6.563200000000007,1.0,3.0,5.0
1430,CHEMBL4569234,CCCCCCCOCC12c3ccccc3C(c3ccccc31)C1C(=O)N(CCCCCCC)C(=O)C12,inactive,501.7110000000004,6.990200000000008,0.0,3.0,5.0
1431,CHEMBL4586739,CCCCCCCNCC12c3ccccc3C(c3ccccc31)C1C(=O)NC(=O)C12,intermediate,402.5380000000001,3.8804000000000025,2.0,3.0,5.405607449624573
1432,CHEMBL4541878,CCCCCCCOCC12c3ccccc3C(c3ccccc31)C1C(=O)NC(=O)C12,active,403.5220000000001,4.307400000000003,1.0,3.0,6.045757490560675
1433,CHEMBL4578199,CCCCCCCN1C(=O)C2C3c4ccccc4C(c4cc(Cl)ccc43)C2C1=O,intermediate,407.94100000000014,5.502400000000006,0.0,2.0,5.164309428507575
1434,CHEMBL4437290,CCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,active,300.442,5.345700000000005,1.0,2.0,7.102372908709558
1435,CHEMBL4527708,CC[C@]12CCCN(C(=O)c3cccc(Br)c3)CCc3c(n(c4ccccc34)C(=O)C1)[C@@H]2OC,inactive,509.44400000000036,6.010300000000005,0.0,4.0,4.590066876668706
1436,CHEMBL1950329,CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,active,524.7120000000003,5.887700000000006,0.0,7.0,9.0
1437,CHEMBL4563408,O=C(Nc1ccc(OC(F)F)nc1)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,inactive,625.467,6.576200000000005,2.0,8.0,5.0
1438,CHEMBL4587421,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(OCCN(C)Cc3ccccc3)cc2)cc1,intermediate,491.5870000000003,6.850200000000007,0.0,5.0,5.580044251510242
1439,CHEMBL4527727,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(OCCCN(C)Cc3ccccc3)cc2)cc1,active,505.6140000000003,7.2403000000000075,0.0,5.0,6.356547323513812
1440,CHEMBL4552932,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(OCCCCN(C)Cc3ccccc3)cc2)cc1,inactive,519.6410000000004,7.630400000000008,0.0,5.0,5.0
1441,CHEMBL4539701,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(OCCCCCN(C)Cc3ccccc3)cc2)cc1,inactive,533.6680000000005,8.020500000000007,0.0,5.0,5.0
1442,CHEMBL4464357,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(NCc3ccccc3)cc2)cc1,active,433.5070000000001,6.951500000000006,1.0,4.0,6.180456064458132
1443,CHEMBL4532907,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(N(Cc3ccccc3)Cc3ccccc3)cc2)cc1,intermediate,523.6320000000003,8.546200000000004,0.0,4.0,5.438898616350944
1444,CHEMBL4442990,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(NCc3ccc(F)cc3)cc2)cc1,active,451.4970000000001,7.090600000000005,1.0,4.0,7.154901959985743
1445,CHEMBL4543379,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(N(Cc3ccc(F)cc3)Cc3ccc(F)cc3)cc2)cc1,intermediate,559.6120000000003,8.8244,0.0,4.0,5.782516055786093
1446,CHEMBL4530405,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(N(C)Cc3ccc(F)cc3)cc2)cc1,active,465.52400000000017,7.114900000000006,0.0,4.0,8.0
1447,CHEMBL4473103,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(NCc3cc(F)cc(F)c3)cc2)cc1,intermediate,469.48700000000014,7.229700000000005,1.0,4.0,5.939302159646388
1448,CHEMBL4442586,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(N(Cc3cc(F)cc(F)c3)Cc3cc(F)cc(F)c3)cc2)cc1,inactive,595.5920000000003,9.102599999999999,0.0,4.0,5.0
1449,CHEMBL4566417,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(NCc3ccccn3)cc2)cc1,intermediate,434.4950000000001,6.346500000000005,1.0,5.0,5.293282217663241
1450,CHEMBL4473425,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(NCc3ccc(C#N)cc3)cc2)cc1,active,458.51700000000017,6.823180000000005,1.0,5.0,7.045757490560675
1451,CHEMBL4537149,COc1ccc(CNc2ccc(C(=O)c3c(-c4ccc(OC)cc4)oc4ccccc34)cc2)cc1,intermediate,463.5330000000002,6.960100000000006,1.0,5.0,5.413412695328245
1452,CHEMBL4520615,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(NCC3CC3)cc2)cc1,active,397.47400000000016,6.161300000000004,1.0,4.0,6.3872161432802645
1453,CHEMBL4454301,CCCCCNc1ccc(C(=O)c2c(-c3ccc(OC)cc3)oc3ccccc23)cc1,active,413.5170000000001,6.941500000000006,1.0,4.0,6.585026652029182
1454,CHEMBL4471684,CCCCCCCNc1ccc(C(=O)c2c(-c3ccc(OC)cc3)oc3ccccc23)cc1,intermediate,441.5710000000002,7.721700000000007,1.0,4.0,5.8124792791635365
1455,CHEMBL4540286,COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(-n3cc(COc4cccc(F)c4)nn3)cc2)cc1,inactive,519.5320000000003,6.638200000000006,0.0,7.0,5.0
1456,CHEMBL4440448,O=C(NC12CC3CC(CC(C3)C1)C2)c1c[nH]c2ncccc12,intermediate,295.386,3.2615000000000016,2.0,2.0,5.187086643357144
1457,CHEMBL4578936,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2ncccc21,active,365.5210000000002,4.925100000000005,1.0,3.0,7.920818753952375
1458,CHEMBL4587190,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2cnccc21,active,365.5210000000002,4.925100000000005,1.0,3.0,6.585026652029182
1459,CHEMBL4544885,O=C(NC12CC3CC(CC(C3)C1)C2)c1nc2ccccc2n1CCN1CCOCC1,active,408.5460000000003,3.0671000000000017,1.0,5.0,7.443697499232712
1460,CHEMBL4449536,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2cccnc2n1CCN1CCOCC1,active,408.5460000000003,3.0671000000000017,1.0,5.0,7.107905397309519
1461,CHEMBL4542455,COc1ccc(-c2cccc(N3CCCC3)n2)cc1NC(=O)Nc1ccc(Cl)cc1,inactive,422.91600000000005,5.654800000000004,2.0,4.0,5.0
1462,CHEMBL4443032,O=C(Nc1ccc(Cl)cc1)Nc1cc(-c2ccccc2)ccn1,inactive,323.783,5.046000000000003,2.0,2.0,5.0
1463,CHEMBL4457227,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2ccccc2)n1,inactive,323.783,5.046000000000003,2.0,2.0,5.0
1464,CHEMBL4539271,O=C(Nc1ccc(Cl)cc1)Nc1cncc(-c2ccccc2)c1,inactive,323.783,5.046000000000003,2.0,2.0,5.0
1465,CHEMBL4577814,O=C(Nc1ccc(Cl)cc1)Nc1ccnc(-c2ccccc2)c1,inactive,323.783,5.046000000000003,2.0,2.0,5.0
1466,CHEMBL4527602,O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2ccccc2)s1,inactive,328.824,5.712500000000003,2.0,2.0,5.0
1467,CHEMBL4528445,O=C(Nc1ccc(Cl)cc1)Nc1cc(-c2ccccc2)cs1,inactive,328.824,5.712500000000003,2.0,2.0,5.0
1468,CHEMBL4542852,O=C(Nc1ccc(Cl)cc1)Nc1csc(-c2ccccc2)c1,inactive,328.824,5.712500000000003,2.0,2.0,5.0
1469,CHEMBL4591294,O=C(Nc1ccc(Cl)cc1)Nc1ncc(-c2ccccc2)s1,inactive,329.812,5.107500000000002,2.0,3.0,5.0
1470,CHEMBL4443540,O=C(Nc1ccc(Cl)cc1)N[C@H]1C[C@@H]1c1ccccc1,inactive,286.762,4.0176000000000025,2.0,1.0,5.0
1471,CHEMBL4468436,O=C(Nc1ccc(Cl)cc1)N[C@H]1C[C@H]1c1ccccc1,inactive,286.762,4.0176000000000025,2.0,1.0,5.0
1472,CHEMBL4475934,O=C(Nc1ccc(Cl)cc1)N[C@@H]1CCCN(c2ccccc2)C1,inactive,329.831,4.130500000000002,2.0,2.0,5.0
1473,CHEMBL4452850,O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2ccc(F)cc2)s1,inactive,346.814,5.851600000000002,2.0,2.0,5.0
1474,CHEMBL4572697,O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2cccc(F)c2)s1,inactive,346.814,5.851600000000002,2.0,2.0,5.0
1475,CHEMBL4590582,O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2ccc(F)cc2F)s1,inactive,364.80400000000003,5.990700000000002,2.0,2.0,5.0
1476,CHEMBL4464917,O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2ccccc2Cl)s1,inactive,363.269,6.365900000000003,2.0,2.0,5.0
1477,CHEMBL4544453,O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2cccc(Cl)c2)s1,inactive,363.269,6.365900000000003,2.0,2.0,5.0
1478,CHEMBL4565127,O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2ccc(Cl)cc2)s1,inactive,363.269,6.365900000000003,2.0,2.0,5.0
1479,CHEMBL4450873,O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2ccc(Cl)c(Cl)c2)s1,inactive,397.71400000000006,7.019300000000002,2.0,2.0,5.0
1480,CHEMBL4474515,O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2cc(Cl)cc(Cl)c2)s1,inactive,397.71400000000006,7.019300000000002,2.0,2.0,5.0
1481,CHEMBL4472252,CC(=O)c1cccc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)s2)c1,inactive,370.861,5.9151000000000025,2.0,3.0,5.0
1482,CHEMBL4577767,COC(=O)c1cccc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)s2)c1,inactive,386.86,5.499100000000002,2.0,4.0,5.0
1483,CHEMBL4554290,CS(=O)(=O)c1cccc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)s2)c1,inactive,406.91600000000005,5.116000000000002,2.0,4.0,5.0
1484,CHEMBL4442623,COc1ccccc1-c1ccc(NC(=O)Nc2ccc(Cl)cc2)s1,inactive,358.85,5.721100000000002,2.0,3.0,5.0
1485,CHEMBL4513477,COc1cccc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)s2)c1,inactive,358.85,5.7211000000000025,2.0,3.0,5.0
1486,CHEMBL4584483,COc1ccc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)s2)cc1,inactive,358.85,5.7211000000000025,2.0,3.0,5.0
1487,CHEMBL4438047,Cc1cccc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)s2)c1,inactive,342.851,6.020920000000002,2.0,2.0,5.0
1488,CHEMBL4450625,CN(C)c1cccc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)s2)c1,inactive,371.89300000000003,5.778500000000003,2.0,3.0,5.0
1489,CHEMBL4580323,O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2cccnc2)s1,inactive,329.812,5.107500000000002,2.0,3.0,5.0
1490,CHEMBL4581327,O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2ccncc2)s1,inactive,329.812,5.107500000000002,2.0,3.0,5.0
1491,CHEMBL4466342,CCCCc1ccc(C(=O)C2CCN(C(=O)c3ccc(F)c(O)c3)CC2)cc1,inactive,383.4630000000001,4.609000000000004,1.0,3.0,5.0
1492,CHEMBL4534867,CC(C)c1ccc(C(=O)C2CCN(C(=O)c3ccc(F)c(O)c3)CC2)cc1,inactive,369.4360000000001,4.389800000000004,1.0,3.0,5.0
1493,CHEMBL4575018,CCCCc1ccc(C(=O)C2CCN(C(=O)c3cc(O)ccc3F)CC2)cc1,inactive,383.4630000000001,4.609000000000004,1.0,3.0,5.0
1494,CHEMBL4536045,CC(C)c1ccc(C(=O)C2CCN(C(=O)c3cc(O)ccc3F)CC2)cc1,inactive,369.43600000000004,4.389800000000004,1.0,3.0,5.0
1495,CHEMBL4557358,CCCCCCC(C)(C)c1cc(OCCO)c2c(c1)OC(C)(C)c1cn[nH]c1-2,active,386.5360000000001,5.323300000000006,2.0,4.0,7.665546248849069
1496,CHEMBL4562832,CCCCCCC(C)(C)c1cc2c(c3c1CCCO3)-c1nn(CC)cc1C(C)(C)O2,active,410.6020000000002,6.770500000000008,0.0,4.0,7.5934598195660445
1497,CHEMBL4585657,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)c1cnoc1-2,active,343.4670000000001,5.922700000000007,1.0,4.0,6.872895201635193
1498,CHEMBL4444725,CCCCCCC(C)(C)c1cc(OC)c2c(c1)OC(C)(C)c1cnoc1-2,active,357.49400000000014,6.225700000000007,0.0,4.0,8.3767507096021
1499,CHEMBL4588694,CCCCCCC(C)(C)c1cc(OCCCO)c2c(c1)OC(C)(C)c1cnoc1-2,active,401.54700000000014,5.978300000000008,1.0,5.0,7.853871964321762
1500,CHEMBL4637658,O=C(Nc1cccc(Cl)c1)C1CCN(C(=O)c2ccc3ccccc3c2)CC1,inactive,392.8860000000001,4.984100000000003,1.0,2.0,5.0
1501,CHEMBL3658400,O=C(c1ccc2c(ccn2-c2ccc(F)cc2)c1)N1CC(N2CCN(C(=O)c3nccs3)CC2)C1,inactive,489.57600000000036,3.5085000000000024,0.0,6.0,5.0
1502,CHEMBL2387541,CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,active,286.41499999999996,4.955600000000004,1.0,2.0,7.7544873321858505
1503,CHEMBL4747880,CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C(=O)O)=C[C@@H]21,intermediate,316.397,4.020300000000002,2.0,3.0,5.430041181903406
1504,CHEMBL4747195,CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(CO)=C[C@@H]21,active,302.414,3.9280000000000026,2.0,3.0,7.525783735923745
1505,CHEMBL4760215,CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1C[C@H](O)C(C)=C[C@@H]21,active,302.414,3.9264000000000028,2.0,3.0,6.092749917118671
1506,CHEMBL4763058,CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1C[C@@H](O)C(C)=C[C@@H]21,inactive,302.414,3.9264000000000028,2.0,3.0,5.0
1507,CHEMBL2414027,CCCCCOc1ccc(-c2cc(C(=O)NC34CC5CC(CC(C5)C3)C4)no2)cc1,active,408.5420000000002,5.609200000000005,1.0,4.0,6.0
1508,CHEMBL4747585,O=C(c1ccc(Sc2ccccc2)cc1)C1CCN(C(=O)c2cc(O)ccc2F)CC1,inactive,435.5200000000002,5.417600000000005,1.0,4.0,5.0
